14524420042080964694,
2540683564608610925,
295581711243520856,
15642817848334294742,
18161178991215161453,
11529864334827924338,
8713238400398865445,
8151038266877986572,
11761856342539541491,
10882811204982647150,
1609913409187015938,
15767389571240037469,
5218180215976374191,
13723561953125182306,
12730697664569303413,
430948858871531589,
13539028760799262036,
10594124043494024069,
12035165337170762739,
12402565445509106127,
9234113976324118087,
1679405919745044022,
17721495354428650152,
14766490014136209197,
10884692976161706081,
4172406479118016835,
1003871647629216521,
6878445727590407116,
5957450345762426741,
6844424521256543400,
4676986552500269606,
13265923506142232203,
14328746082071391636,
14971298173895015446,
3805175668221857030,
6261382605548869356,
2405500181805495538,
8807440328706568759,
151900232908276979,
3613283566175375342,
16605012969661284251,
3762412989021462661,
5588375966636300012,
14937066974609262816,
1187001109878784638,
1619120637466727739,
13944046144738977196,
9479403725992635515,
10076363384668667896,
1532070858949778126,
3746256693818460707,
12644303743469386613,
3248358396864468021,
13419901772264651561,
2643473977457965888,
6669234701120947046,
7909873150842491849,
15616736403057096124,
13393228744942383977,
2549368647517518968,
13868578608339354293,
5419290630365615981,
11284887297645243141,
6147948998949120148,
16304739062616825180,
2218847334270444726,
14522856639321797369,
7012093984319134092,
15259832381571651511,
1433857361517801050,
4579403720081002678,
8452726122658809213,
13328266506816477640,
4205975937070701084,
11332359862239456632,
489533252691732599,
3059226020903011649,
4079849240040654980,
5743045526183113603,
13939020656220144505,
1374962107071878466,
14331351697206612365,
9673855249655516111,
15913430047424771336,
14191253357071564144,
17277071920567904840,
17393134776255379027,
4445765748146417895,
8559668729004380151,
4499121617349356814,
9339822970139133849,
12799315202679235864,
5912149416961971842,
4423668158224206958,
9110899072624115135,
15313960308084905157,
2618344094605383727,
8372026839321176369,
4477375069307879204,
12155121631523746950,
3609666704389057025,
13514065632361386281,
312757286506550636,
6020165207173878523,
2232790633303853139,
18032719930230026126,
12031171882923306118,
5253696886026988564,
5078005729239166474,
2425334494345449896,
3210283728754446218,
17343792982637696165,
14048756140185393283,
11531021458113421716,
17212372047399590857,
6702234009030968684,
10994065360471148183,
13938771170598096735,
3773901118948767472,
9189842612634062850,
17541349382805570255,
18204961913163569090,
11950746945173684490,
11523694963070510235,
8103106443333279835,
5036572009344053590,
579895361113338530,
8279472902963655326,
4974449968985211378,
10869738295274989501,
17266779634357150805,
11003013811354930371,
5424733846037926357,
7340423053594828299,
9108833989023007759,
13056730602213175382,
14256043859994166789,
13811615463886901003,
7903989750169197753,
13241963147938157444,
1963486433771521176,
6725638144761804755,
8023873530010844548,
13848442629250635141,
13233388327344668150,
1546453978448676869,
12664931155970373462,
16599765172804704370,
3247072271032718660,
399232772306971000,
7895754347440126837,
10067812817790036014,
5337882673715085325,
7207354721532596396,
6890349681937425221,
34586617079627122,
10550605222138395433,
6646532186856186782,
17724388971432106594,
17706717205405135754,
17994791783761245030,
5710878803469935231,
6809326480910289119,
3536998005941954987,
15130514356841384533,
13651548251811918280,
15927128970108126705,
6104821530867710346,
7875436927848903070,
7266230320659106682,
1270450221183361715,
899438761911979275,
708762829916483899,
14308462858400354127,
8888098747617681729,
17506838042463391831,
14961679687786520769,
15212228927827185529,
2832102082581353061,
6094323174328119961,
13784778809005790757,
11835292756869680332,
13596627345364924797,
9366962865662592343,
2372684513301838634,
4958885168881978099,
10757449419580869350,
2576927639658042097,
16553804303724219052,
8286638901357986339,
17236208914397121641,
14943385050052988228,
9074310133768440720,
8430163690194818285,
14122861018897730177,
2158225534693108287,
2102370187923840987,
8222020686582380542,
14535151962321180383,
4977122284633694749,
11288590602889342713,
14281193433120232509,
11494953240426448341,
51544319863628764,
5624010592652512395,
2791929228652706512,
12295484240790549632,
8915298322927649255,
1149176621211691759,
51806954797379767,
11388181626650654201,
12792765352834852630,
1755450579954013897,
12023915647059241291,
9997245771389810728,
3241947812747635289,
18345062691017102223,
13402044869828297872,
53595771337224129,
17826188955881022553,
1876578882951083662,
7390423129574872039,
3361490479978049183,
14363194739240877826,
3413965316710730422,
2391081654243979028,
6398506105021778299,
15819251011744207552,
12594544741312518832,
14279378340575555798,
4289923871280729298,
10302478947561580847,
11744011705712278540,
10067373089658117525,
6631402335433616834,
11655395311925784277,
6592896672604308305,
2609189520672574361,
6095047281496512726,
9751708484178006580,
14001639108431450236,
5904941110034809542,
180774860791581902,
15333199204280992127,
9695011779044101336,
16755678253911085121,
5684020353437555891,
17648871662670404921,
15289068962378041164,
3821831023180302396,
8506468012623816210,
550498822730916872,
9524753991934219014,
1059298414985671899,
17559979137147393751,
16746282183183768489,
8009003060629622603,
11190085230034323377,
17354279881130302410,
8393486746524720119,
1194624581875523984,
9594554541505130602,
7735692785279285733,
3768728332053250142,
12526920269637734293,
17195253336048409789,
17536447533928406252,
7491292969106596126,
2212624487838124655,
13574261267157927398,
1478568388761875458,
2283445540781252695,
7237620563627446720,
2517341065586697962,
18257360732807698135,
9183881144969145639,
15864623625872052304,
8468800792147969727,
17213712810029008975,
6043428755811643328,
6288248875818508916,
8215911542456715384,
16077252929461615373,
5954917538647185174,
7799913989959379260,
5693069507626697149,
15307665602068235089,
14880648075032546444,
11768924159074109231,
5204389931025388613,
13368484584071759118,
7908986439727410452,
3615936674291190578,
5440038448017255286,
10203174204073795916,
8177989291986557261,
14818396715140729654,
10948311806511375353,
15888900479950460032,
16084331952521271114,
1793241702449363924,
7693428381228723640,
8721159157328673968,
15205856234009140740,
13164217773827200729,
12544923914860189087,
16629867246102979900,
4918000175054141536,
852085998185523976,
10549198109491667027,
3605706372879230974,
2223202753775988200,
6107425150311960072,
16973953387196032670,
5990158002162211441,
15619213805180520038,
3289780846369719859,
9326630201773144627,
12048573348072864173,
11857377122450053464,
7310766608478006751,
13036580206558487162,
8912805031453419052,
15601791418606624664,
16097420438799221375,
7037911873633345282,
17568341854254659919,
14731468847726376860,
14840603853306647418,
17185401089844611374,
16831695473571445528,
2244451806411129488,
2626148547601116811,
11325659651211024989,
495074871181466163,
8469829094413826517,
4193310394372388575,
11438703182868657992,
11647270652684818326,
7210326445090820217,
4427265770759102975,
5497145439125669971,
5548688032483485656,
5293495986065381175,
16789787748333392721,
8625957244233867777,
7403670247985269318,
6293422018226571894,
13797865121307998557,
11556682562336605772,
9625739103639615103,
13597144577693181502,
4015525746217435475,
7778824703834007514,
13128609257150512500,
12192093498810540999,
11369484686009723285,
6821806897170317929,
8945033278493880193,
13677794639370219585,
5308433971877776930,
12457986830780371525,
14110550411814791823,
2230193029594280217,
9057355470419023627,
15327593931306555938,
10108946243685139816,
7717875995482439070,
17982916344402012194,
16266138131178129881,
5906785296416346670,
147178711729781153,
14124018303352844712,
9832556741965559044,
3866880527651696214,
4921083765583259947,
7515366348650823947,
14610739371720531858,
6399037484667770043,
12895074700069619931,
2782867989563488936,
13482217966865435582,
956936017984722148,
6674076144432198643,
14085693147922058573,
12562344103034821224,
17666076497263696640,
4216116755759919536,
4025537376377835629,
3460068402382467331,
15038819472175867519,
736004977940595502,
12162094464792404806,
6495988450661525309,
18053930685104367613,
10568369547936171688,
9492965956761889353,
17264536039768120333,
10923352732383349530,
14038784353841127154,
7639704067530101779,
14647069284508900313,
5026302996575621300,
6041349464210614458,
13906151240368424448,
6683626260338877704,
5442573479932748520,
14238719387550107686,
6193442184277850299,
4933755197358512734,
12787592849109856629,
6507855793506736265,
10463349749349849862,
13494550023408682632,
2253380392782098497,
5785266980841088127,
6022023323186090430,
15151738835639734233,
17910985932861485978,
15890995420895114234,
14630146950949949445,
15745494932889448797,
189455055187746427,
8729847841258821271,
15199618930939397544,
1459209507248791271,
6428483534340229969,
16550709441768436776,
8077710865128542027,
5841364624364058559,
11384528292021457687,
13340502282517704064,
3928414116627988643,
4445101425416705928,
2337747665331375307,
12539325597945822231,
11626736486951140723,
10180182872131585227,
17156409922078668886,
18158568479318087210,
3722658250505154354,
8007040738513364138,
5827873852164845532,
6312768106340949144,
9928904583762232424,
4416686058747084307,
9429033900033557360,
18290712630259087689,
12295546679816193388,
2547650141115470538,
1299393616431352820,
11672463153517586347,
5886100396028011789,
14166666868550435379,
