5879857286541309403,
15316609139005573448,
2267171991983788946,
11946025033526779472,
518113359651433433,
566235406756913014,
2517440108127989676,
961281407456416853,
11400549960794636283,
14901768329420284482,
282961776694623874,
16823102306407664505,
11622677940994070045,
5808679108351426423,
2272554738060623731,
14064771543646073791,
16766757556783419541,
7776322737726833193,
7680953456338496847,
350043917182080751,
17043068660600923494,
18069483887432578575,
13710853288831490017,
7462546602388206795,
14134903940731220625,
4993622096283361042,
7764310299653668004,
11076963855892208113,
7972327216336085573,
7551620539008225603,
9004524190559861664,
6686008948980531846,
4817077607532229289,
17604725052049103984,
13674280328693051142,
15956027067331111250,
16287889479656743938,
929592778210046549,
4082027479067325451,
18369078497200519703,
4225254628737508725,
8015823617106841196,
973341917125685755,
15091473542855106321,
15466640471152203785,
18008994085770171959,
10802925681725533144,
4993942897195178837,
2766597079098545827,
9344011503216223825,
13766454671541243731,
13191530822781929326,
13629554175505898334,
2100319055417262297,
13038817074417861218,
12045764721534070755,
14206511394727852464,
14295247350353196304,
9200488571269697868,
14655630132335366722,
1049010703377719004,
2488531418051793267,
5305740102561244659,
9452372814918597490,
4961630064245962740,
17376266337745742561,
9627570553863649390,
17058188761554903580,
6629105389539995448,
4785045574537043288,
12839960298082763808,
5382815432279496321,
2252908623302048716,
12478162211255717118,
7991899536233620889,
3425142802423660834,
7815620430880397107,
15310989129585338920,
7526515924394580926,
6206536843258334637,
10206630946623224449,
4241733051972667118,
7751767506346884170,
3171162742982260860,
1446826043270107174,
12656035585683162051,
1410564768241475310,
17339503367773078584,
9314768967795916452,
8122904394022569013,
10189202758864071204,
4303573432187028401,
4062443692204141977,
2012909794860439078,
4633301701414963072,
13561615399004184531,
18419370461040428787,
3593757579509867384,
3455894587882527235,
9418795955508708596,
14476042162171916789,
9013261186262273017,
6790969575409206455,
7068753606567366730,
9208176973122971833,
16437090644968342233,
15954930428405512600,
505318140738961036,
8088758021344181404,
4400007907185037210,
10719468833675628965,
18229402922097098565,
15095717613069468948,
13223748650557999587,
5315045270052483888,
17467843638217830261,
15972467631657892425,
16630324309997847451,
11449735645085189042,
7415626849541867153,
8148822962401506391,
14319787365401217371,
16893119827079056646,
8188135689769561556,
7446889378312254903,
5224856420814169703,
18179367255728143953,
2245006161885081836,
12095766351418794118,
13813263804977543863,
712661760680491046,
12754733621036168618,
10531385447364594521,
15096901845251820383,
2357232741762625989,
7318383808859311022,
7341972696608636021,
3908325974098017809,
2850273836619953878,
1334185841434862879,
15257111468908906398,
7315035596886742830,
16974563061018195240,
5096585225912030744,
8882019020351549847,
18107368360367758227,
504321779645137232,
10256622403344831119,
12675811575506157539,
488261114321299986,
11462293144082002208,
12127940284107757424,
4161050634538486138,
3606960719421832987,
117935611274506120,
1040935599453766776,
17369323088749821755,
10611626472361692002,
3754599648948136247,
2912348722167813993,
15498239346726159747,
13393144719307696297,
16529663149603608450,
8510882672158214538,
15225961125195338274,
16279202129834123776,
6547932419308565585,
12452269177156575612,
18147027473116081839,
16434858435024672180,
6823386205318255293,
14558157270290398525,
14258112033516093971,
4601354968102824027,
5062260073526714952,
1746571755687395057,
6646670887831505590,
11853365091529095420,
9522920061789879936,
13256295795758221301,
3058543494227495427,
14537276770378847835,
14114602399849703968,
11160331942633394817,
4128152362289245907,
16550345585508363104,
10019637723954006786,
17787337434705240104,
13766889371635861326,
18427344159270523601,
16942249481699661056,
8346351439842129835,
17658139454017603599,
8045976839158661578,
3457368168956035168,
9591043944737843346,
16526159333127833239,
10689531019843492773,
14069487321757152439,
7542167557591021697,
6098195723978882393,
15006345890111820407,
9027070630841859431,
18339994676069167318,
13666261503833107346,
11018190904361223892,
2981870393200140846,
4021225838354248617,
16424623159331430535,
15214407247568236375,
11667296469551093936,
13215571551739885584,
13558796188346380836,
12198331281795941011,
1200513723934038212,
15799611816314564118,
9265418607551524223,
16524353967308882673,
16219578161821678421,
3627531706253682074,
15948787070221140799,
517382594534247142,
18101150661821058200,
17387731198506662441,
13143877018183072980,
2195269431461427139,
15071582562193358917,
10973569761000684445,
2439728204882455225,
1098226743959417938,
16348097179026017403,
5620083482549611580,
4477775306413252005,
17573859812525894751,
17213284204924678221,
14255880397138302327,
17249424158025834447,
16015009684333453087,
9669732045474172866,
10007849893541828182,
12722788189655155694,
7227040084509924769,
17774125197461801861,
6387415396714810042,
7141960073683157294,
5349869239363654838,
12573149029237516809,
3658311364136724024,
7854694758609544883,
17289570300099326582,
13553136117133616064,
14115659145996648821,
16105012696849791989,
5041447712543149336,
16113435313089091831,
5866336779689953484,
1690373789887315827,
7942918190049340435,
8919264846557190563,
2697387447789852036,
15113283227960841820,
10489199546628048224,
17150980600714095980,
3645888225426820443,
12381150251766426380,
10706114937791974893,
5703027772646051493,
13386489451633946217,
18223706031983595961,
14108108493312177617,
14558121908129078760,
9500095298989346097,
16544150474430516537,
16766944512649850212,
5221030682251464469,
3650427774282977156,
6538268115327488696,
4884316224601257091,
17246026892377942714,
13668765803450161755,
7135110329762556964,
5601788229678714963,
1682849094787846089,
7748109648861564666,
3110431360025333743,
7340222228683396987,
15871455898049018330,
16197667845414661624,
13926283042521543786,
239832910231340641,
3635170989045503138,
2112831146028337119,
13046244698908935238,
276726344105569390,
10270229683643229506,
15806443936321772859,
14747467258050579175,
9193497421269986878,
6447304729510416831,
10079732440611075588,
4556671229005239475,
4847241362867109378,
5181729184584100390,
3806322974923574652,
1621175728178781041,
2318781846405927540,
17111132338865608282,
144517891734952232,
11774330530193566085,
540694405342300273,
10810147386480330309,
3139475752735379654,
15124914369771221596,
16756449062194052697,
2802692783248753693,
5037893448994830538,
9662566169892085146,
16071454433311500266,
5935238887030966893,
15730903741258020310,
10117737663032542772,
10696713031477675518,
13475472036713965976,
15683811658282192395,
7950464527146990398,
5224393895105140247,
15997348448054640480,
12281923386398676508,
16291568114063005479,
12834974593553863543,
13615198465716383536,
6268495928961949585,
4563961943825656500,
12193777046314789486,
5572706802955386671,
14864102419024338576,
10027077750005478268,
7804645060408289235,
10048713426824048291,
9299469931911163918,
6019955893037065459,
6474282191188489276,
8944698943939330467,
12880022117452416309,
5406386853833508379,
10191974935004947525,
2395518864294979895,
800680514001492095,
16192661407614878832,
14165594973630315278,
13993537559140888174,
12678226192484414459,
17877438168996744108,
12127239619179683343,
547003634832962597,
528598513695310133,
15335963881270503650,
12402494819131540599,
5033777967790508887,
8562556107871716889,
17641413458937968255,
878299909194855153,
174399265799862944,
8199918366508178439,
18123391890327166222,
10248630123976790023,
4204298476033586720,
7538229321069889214,
242758067893455204,
16158349607985249221,
1214402628589906005,
6379168249448004887,
11832576969408944137,
5262195013146217961,
12172902335183681278,
6407483967801933896,
18110143755773723231,
16326303455055273031,
6835891228367913659,
4266037146932574275,
13837800087838826799,
15317472554217780309,
16619436649644723856,
1209873642416248433,
3306326162601704852,
4042774441828996094,
15405010179358761759,
13186125076327068516,
1985724772456435077,
873667053560179452,
9445948755614519929,
10958608181439577728,
4253684243715889057,
7532215249684767247,
15132376491323426672,
10579964601432773708,
1117769628305410754,
12666019599785982323,
8427801234484928535,
15799605448931142913,
1467012909564319820,
2713206429990466753,
9099130308247976479,
4314736794167929058,
16869424703133843166,
16181456718411002134,
7116130711453971527,
11267047284383744962,
5949882146070092799,
3407901395408346003,
14958032073626764702,
6570666716896887971,
14994927810781406236,
12329332599826418357,
17694530966787476269,
10101303584986035591,
10833869598400487181,
6841753098279485956,
15167848016732254591,
9015179023623437088,
11712864215416845965,
14598536016680565678,
4579507088456808813,
7664511518269014907,
5509445982061433879,
15533168782433143109,
17313704001449615641,
6723474577261939321,
10775109784678769388,
4778122223133657847,
3385635470863920149,
9042980554053750678,
13845902965724416171,
10781629159299524445,
10429023728872433114,
81593874124125783,
15964929811012450099,
10688402678473525663,
18127838284037344901,
7547192183783961580,
14447081506770870652,
2915282830493346269,
7160850611023404257,
10012095901525429449,
13271958342340691646,
13389574292123992568,
14484256542545401746,
13381127890838331814,
9281213049566522651,
14555185305705032049,
2981951559467768715,
4457058554483035842,
21755103253589996,
